name,value,Yr,lastValue,rank
J. Layland #17682,1348,2005,0,541
C. Smith #19238,1347.67,2005,1347.67,542
A. Slezak #4076,1339.5,2005,1339.5,543
K. Wert #26233,1336.5,2005,0,544
D. McQuay #10125,1334,2005,1334,545
D. Griffin #1414,1330.5,2005,1330.5,546
H. Oshima #3602,1329,2005,1329,547
T. Kim #11722,1315,2005,0,548
C. Christiansson #4591,1301.6,2005,0,549
K. Shepperd #4980,1300,2005,1300,550
G. LaForge #3990,1298.94,2005,1298.94,551
S. Eriksson #4596,1296.16,2005,1296.16,552
D. Harbeck #5894,1295.5,2005,1295.5,553
K. Schindler #5921,1295.5,2005,1295.5,554
A. Pier #2931,1292.25,2005,1292.25,555
J. Duncan #2191,1291,2005,1291,556
D. Bayless #5630,1288,2005,1288,557
S. Vogler #5828,1286,2005,0,558
D. Witten #4825,1285,2005,1285,559
M. Misakian #7287,1284.5,2005,0,560
K. Washburn #12874,1284,2005,0,561
N. Neville #7140,1282,2005,1282,562
B. Benton #7862,1272.25,2005,1272.25,563
K. Boyce #21344,1250,2005,0,564
T. Wahlström #15404,1250,2005,0,565
B. Davis #5765,1249,2005,1249,566
C. Banning #9707,1242.82,2005,1242.82,567
R. Stewart #15552,1240,2005,1240,568
S. Alex #9257,1238,2005,0,569
B. Vagi #23985,1232,2005,0,570
D. Gordon #4996,1227,2005,1227,571
A. Swärd #5310,1224,2005,0,572
R. Eberhard #7584,1222,2005,0,573
D. Dollar #9434,1219.5,2005,1219.5,574
S. Breske #15294,1219.25,2005,1219.25,575
N. Kobayashi #384,1216,2005,1216,576
C. Bushey #11943,1213,2005,0,577
W. Yusim #7309,1207.5,2005,0,578
M. Byrd #12778,1206,2005,1206,579
J. McIlvain #13003,1204.25,2005,1204.25,580
D. Johnson #6304,1204,2005,1204,581
A. Graninger #2845,1188.6,2005,1188.6,582
J. Madore #17035,1187,2005,0,583
J. Robertson #17783,1185,2005,1185,584
K. Franks #25447,1182,2005,0,585
C. Smith #19983,1181,2005,0,586
J. McGuire #19288,1181,2005,1181,587
T. Tobin #10131,1180.5,2005,1180.5,588
P. Barbee #14644,1180,2005,1180,589
D. Hunkel #4713,1176.83,2005,1176.83,590
M. Byrne #3584,1175,2005,1175,591
J. Baldwin #18114,1162,2005,0,592
N. Wakabayashi #3616,1162,2005,1162,593
B. Long #13551,1157,2005,1157,594
H. Barger Jr #4410,1156,2005,1156,595
M. Cody #17329,1152,2005,1152,596
J. Kenner #292,1151,2005,1151,597
P. Husted #19952,1150,2005,1150,598
J. Mollyhorn #5863,1147,2005,1147,599
F. Allen #2258,1146.5,2005,1146.5,600
A. Jerez #4368,1145,2005,1145,601
T. Sandoval #10938,1143.5,2005,0,602
J. Corder #20943,1135.5,2005,0,603
B. Richards #11016,1133.5,2005,1133.5,604
D. Demery #3442,1130,2005,1130,605
E. Doppelmayr #12099,1128,2005,1128,606
R. Rentz #12876,1124.6,2005,0,607
D. Morgan #15224,1123,2005,1123,608
D. Jowers #17583,1119.33,2005,1119.33,609
J. Jungwirth #22466,1116,2005,0,610
G. Montes #9092,1115,2005,1115,611
T. Woods #14862,1111.67,2005,0,612
T. Mick #13845,1108.99,2005,1108.99,613
B. Mikell #19396,1107.5,2005,0,614
D. Ludington #10223,1105,2005,1105,615
D. Houseman #18765,1104.67,2005,0,616
B. Jones #3087,1102.5,2005,0,617
T. Inzana #15770,1101,2005,0,618
S. Maerz #4512,1097,2005,1097,619
H. Yokota #3614,1096,2005,1096,620
N. Sartori #4917,1094,2005,1094,621
B. Costa #17414,1092.5,2005,0,622
C. Ford #12850,1088.83,2005,0,623
M. Jarvis #14119,1086.75,2005,1086.75,624
P. Sullivan #15220,1085.5,2005,1085.5,625
S. Steger #2711,1082,2005,1082,626
D. Hoffman #1455,1080,2005,1080,627
A. Diaz #11208,1076.67,2005,1076.67,628
T. Ellis #13438,1076,2005,0,629
P. Blake #21310,1074.33,2005,0,630
K. Kreie #16357,1070.5,2005,0,631
J. Sonier #12320,1067.5,2005,1067.5,632
D. Malolepszy #697,1067,2005,0,633
J. McCaine #4206,1067,2005,0,634
L. Wilson #7006,1065.5,2005,1065.5,635
A. Ballew #2542,1063.3,2005,1063.3,636
J. Gagliardo #5740,1063,2005,1063,637
J. Linton #3880,1061,2005,1061,638
T. McCurry #1008,1061,2005,1061,639
D. Cordle #5360,1060,2005,1060,640
C. Rio #16108,1059,2005,1059,641
J. Vasquez #15296,1055,2005,1055,642
S. Simons #11957,1055,2005,0,643
T. Rester #4170,1055,2005,1055,644
D. Miller #6157,1049.5,2005,1049.5,645
P. Sweeney #16446,1045,2005,1045,646
B. Honch #12491,1042.5,2005,0,647
L. Ast #10781,1042.5,2005,1042.5,648
C. Abernathey #25765,1041,2005,0,649
R. Bailey #2892,1038.33,2005,1038.33,650
D. Ogle #9974,1037.5,2005,1037.5,651
L. Kempen #18764,1036.54,2005,0,652
M. Hoel #18068,1035,2005,1035,653
J. Smith #13554,1032,2005,1032,654
J. Davis #14045,1030.68,2005,1030.68,655
C. Bethmann #12947,1030,2005,1030,656
D. Cashen #2874,1030,2005,1030,657
D. Brown #12209,1029,2005,1029,658
H. Kurz #1685,1028,2005,1028,659
T. Barr #10512,1028,2005,1028,660
E. Williams #19705,1026.5,2005,0,661
B. McAlees #9753,1022.5,2005,0,662
B. Novak #2867,1022,2005,0,663
R. Cox #22104,1022,2005,0,664
S. Rose #20611,1020.59,2005,0,665
M. Walker #11039,1020,2005,1020,666
J. Kerr #21194,1016.33,2005,1016.33,667
D. Ansley #12299,1015.55,2005,1015.55,668
J. Bitner #17759,1014,2005,1014,669
S. Hemmeline #23569,1013.5,2005,1013.5,670
M. Roberts #7729,1013,2005,0,671
C. Cutler #20671,1011.67,2005,0,672
S. Bowman #7958,1011,2005,1011,673
M. Stewart #15944,1009,2005,1009,674
J. Skelding #3157,1005.84,2005,1005.84,675
M. Bohn #12838,1002,2005,0,676
J. Stamm #20614,1000.66,2005,0,677
M. Renis #6715,1000.5,2005,1000.5,678
F. Gonyea #5713,1000,2005,1000,679
J. Challas #160,1000,2005,1000,680
J. Gallagher #2741,992,2005,992,681
J. Becker #5797,977.5,2005,977.5,682
B. Stone #2879,962,2005,962,683
M. Lockridge #9818,960,2005,960,684
M. Molnar #6409,955,2005,955,685
P. Fust #988,932.5,2005,932.5,686
F. Granåsen #3422,908.88,2005,908.88,687
C. Himing #6807,880,2005,880,688
J. Lambert #6816,880,2005,880,689
R. Randolph #4189,877,2005,877,690
J. McClellan #2024,858.5,2005,858.5,691
P. Harris #3332,855,2005,855,692
P. Corrigan #1959,854.5,2005,854.5,693
M. Frank #5748,852,2005,852,694
R. Evans #6400,849,2005,849,695
D. Fawks #3063,827,2005,827,696
M. Hapner #4033,797,2005,797,697
T. Geib #1674,795.5,2005,795.5,698
P. Hardison #3464,791,2005,791,699
G. Hungerford #688,790,2005,790,700
D. Marcus #2439,781.14,2005,781.14,701
A. Tezuka #3629,781,2005,781,702
D. Bogenhagen #2972,772,2005,772,703
K. Williams #3066,762,2005,762,704
S. Purdunas #5668,738,2005,738,705
K. Keith #3403,729,2005,729,706
P. Kunkle #283,727.5,2005,727.5,707
S. Voakes #3360,725,2005,725,708
B. Blair #4275,719,2005,719,709
B. Gill #2365,716,2005,716,710
K. Shirai #6075,710,2005,710,711
A. Young #2094,707,2005,707,712
S. Overton #2655,704.5,2005,704.5,713
C. Hunter #613,700,2005,700,714
R. Gardner #910,700,2005,700,715
S. Karlsson #3421,692.5,2005,692.5,716
J. Olsen Jr #894,690.25,2005,690.25,717
H. Sakai #3621,688,2005,688,718
R. Cox #5785,681,2005,681,719
K. Mills #1477,672,2005,672,720
R. Scroggs #2611,671.83,2005,671.83,721
D. Daynes #2073,664,2005,664,722
B. Newport #2952,660.99,2005,660.99,723
F. Aguilera #2045,649.5,2005,649.5,724
M. Mitchell #4355,649.5,2005,649.5,725
G. McColl #240,648,2005,648,726
M. Bengtsson #2705,630,2005,630,727
D. Crawford #2842,627.5,2005,627.5,728
D. Drawbond #371,620,2005,620,729
J. Kirkland #100,620,2005,620,730
S. Farquharson #1003,620,2005,620,731
R. Waggoner #3011,617,2005,617,732
R. Beckman #1788,612.22,2005,612.22,733
K. Folger #1419,606,2005,606,734
M. Kennedy #2993,600,2005,600,735
S. Tufty #2006,580.5,2005,580.5,736
D. Brown #3223,579,2005,579,737
J. Proud #2773,557.5,2005,557.5,738
C. Sikorski #3008,540.5,2005,540.5,739
F. Beach #3048,535,2005,535,740
W. Shurts #761,535,2005,535,741
R. Vingerelli #2012,530,2005,530,742
D. Busick #2085,522.75,2005,522.75,743
V. Malafronte #2,520,2005,520,744
D. Hall #2438,517,2005,517,745
T. Schot #3303,500,2005,500,746
J. Reynolds #2435,489,2005,489,747
H. Doughty #2500,488,2005,488,748
K. Rounds #3119,450,2005,450,749
T. Ehara #6036,435,2005,435,750
D. Roddick #3,432,2005,432,751
P. Todd #4661,414.5,2005,414.5,752
D. Brace #3379,405,2005,405,753
T. Lindell #3433,362.5,2005,362.5,754
S. Fujimura #3639,362,2005,362,755
S. Headrick #1,362,2005,362,756
T. Reynolds #2009,358.33,2005,358.33,757
R. Culbertson #1814,338.75,2005,338.75,758
R. Bacon #3238,335,2005,335,759
L. Cave #4086,333,2005,333,760
J. Pay #2720,330,2005,330,761
J. Stanton #2011,292.5,2005,292.5,762
L. Satterfield #1244,287.5,2005,287.5,763
J. Porter #2826,280,2005,280,764
B. Blakely #1580,273,2005,273,765
R. Carr #3130,260,2005,260,766
C. Dodds #3118,227,2005,227,767
M. Day #3186,226,2005,226,768
P. Plocktis #2902,225,2005,225,769
J. Moldt #189,220,2005,220,770
B. Smith #2032,215,2005,215,771
S. Hubbs #2420,215,2005,215,772
A. Maldonado #3207,200,2005,200,773
D. Tutt #17461,190,2005,190,774
E. Bramlage #3014,190,2005,190,775
T. Pitchford Jr. #3902,172.5,2005,172.5,776
L. Owen #2801,167.5,2005,167.5,777
M. Ogle #1973,150,2005,150,778
R. Hand #3361,150,2005,150,779
J. Olsen Sr #1508,144,2005,144,780
J. Prostka #2513,135,2005,135,781
C. DeVries #3400,130,2005,130,782
J. Flippin #3131,122.5,2005,122.5,783
R. Walton #971,122,2005,122,784
D. Wallace #2010,120,2005,120,785
D. Borders #2459,117,2005,117,786
D. Barned #2718,115,2005,115,787
G. Morris #5584,110,2005,110,788
J. Cooper #2243,110,2005,110,789
B. Erkenbrecher #3002,100,2005,100,790
B. Lewis #1677,100,2005,100,791
B. Siebel #2992,100,2005,100,792
J. Egan #2725,100,2005,100,793
J. Slater #3160,100,2005,100,794
W. West #794,100,2005,100,795
W. Smith #3137,98.5,2005,98.5,796
T. Hughes #1816,95,2005,95,797
J. Kennedy #1447,80,2005,80,798
J. Ursino #2041,80,2005,80,799
D. Thessen #1413,75,2005,75,800
W. Martin #2561,72,2005,72,801
T. Pitchford Sr #3046,70,2005,70,802
C. Lewis #2624,63.75,2005,63.75,803
J. Eagan #2427,60,2005,60,804
A. King #2913,55,2005,55,805
D. Stembel #969,55,2005,55,806
R. Parker #1778,55,2005,55,807
D. Acker #2697,50,2005,50,808
D. Helms #2677,50,2005,50,809
J. Palmeri #23,50,2005,50,810
J. Schneider #2950,50,2005,50,811
B. Verish #2976,45,2005,45,812
S. Jenner #2035,42,2005,42,813
J. Tefertiller #1974,37.5,2005,37.5,814
B. Frazier #1421,32.5,2005,32.5,815
B. Hudson #2485,30,2005,30,816
M. Padgett #2947,30,2005,30,817
S. Stout #2732,30,2005,30,818
T. Wiederkehr #2323,30,2005,30,819
M. Stottlemyer #1785,25,2005,25,820
S. Pay #2785,20,2005,20,821
A. Hayes #1594,15,2005,15,822
R. Ellis #1833,15,2005,15,823
R. Lahm Sr #2857,15,2005,15,824
A. Aguilar #71782,0,2005,0,825
A. Amato #31113,0,2005,0,826
A. Bahena #53558,0,2005,0,827
A. Bailey #63805,0,2005,0,828
A. Barela #44382,0,2005,0,829
A. Berg #65488,0,2005,0,830
A. Bernard #31845,0,2005,0,831
A. Bohme #32842,0,2005,0,832
A. Carey #61770,0,2005,0,833
A. Collins #62970,0,2005,0,834
A. Couch #87268,0,2005,0,835
A. Cruz #56635,0,2005,0,836
A. Cunningham #31658,0,2005,0,837
A. Daman #17995,0,2005,0,838
A. Danielsen #42580,0,2005,0,839
A. DeLair #60492,0,2005,0,840
A. Detert #40408,0,2005,0,841
A. Diehl #33722,0,2005,0,842
A. DiFronzo #31029,0,2005,0,843
A. Doyle #32750,0,2005,0,844
A. Eads #43943,0,2005,0,845
A. Fahey #44665,0,2005,0,846
A. Fish #58320,0,2005,0,847
A. Fleming #8919,0,2005,0,848
A. Frantz #29053,0,2005,0,849
A. Garrett #33106,0,2005,0,850
A. Geisinger #52063,0,2005,0,851
A. Gertsch #13808,0,2005,0,852
A. Gossage #35449,0,2005,0,853
A. Grace #50514,0,2005,0,854
A. Grace-Schafer #69838,0,2005,0,855
A. Guidry #78806,0,2005,0,856
A. Guthrie #96832,0,2005,0,857
A. Hammes #57365,0,2005,0,858
A. Hannum #68835,0,2005,0,859
A. Haugen #31228,0,2005,0,860
A. Havnegjerde #43229,0,2005,0,861
A. Hazel #13933,0,2005,0,862
A. Heikkilä #26445,0,2005,0,863
A. Hendry #49714,0,2005,0,864
A. Hermosillo #25345,0,2005,0,865
A. Herr #56485,0,2005,0,866
A. Herrera #51448,0,2005,0,867
A. Hock #29435,0,2005,0,868
A. Holley #35526,0,2005,0,869
A. Hoop #72423,0,2005,0,870
A. Hunt #34237,0,2005,0,871
A. Ippolito #33451,0,2005,0,872
A. Johnsen #42232,0,2005,0,873
A. Johnson #31830,0,2005,0,874
A. Johnson #32870,0,2005,0,875
A. Keenom #10119,0,2005,0,876
A. Kettunen #64980,0,2005,0,877
A. Konichek #32694,0,2005,0,878
A. Koons #31429,0,2005,0,879
A. Kotilainen #64033,0,2005,0,880
A. Krause #100061,0,2005,0,881
A. Lewis #61950,0,2005,0,882
A. Leyland #68384,0,2005,0,883
A. Lindh #42715,0,2005,0,884
A. Lyon #80636,0,2005,0,885
A. Lytle #56469,0,2005,0,886
A. Martin #25075,0,2005,0,887
A. Martin #54302,0,2005,0,888
A. Martinez #43921,0,2005,0,889
A. Marwede #75590,0,2005,0,890
A. Matilainen #28827,0,2005,0,891
A. McCarter #51324,0,2005,0,892
A. McDannold #106331,0,2005,0,893
A. McGill #6386,0,2005,0,894
A. McNabb #34356,0,2005,0,895
A. Mertanen #80860,0,2005,0,896
A. Nava #52403,0,2005,0,897
A. Nilssen #15896,0,2005,0,898
A. Olsen #26100,0,2005,0,899
A. Olsen #78571,0,2005,0,900
A. Pantzer #58188,0,2005,0,901
A. Parkison #41017,0,2005,0,902
A. Penttala #8366,0,2005,0,903
A. Perkins #71308,0,2005,0,904
A. Pfaff #46314,0,2005,0,905
A. Presnell #63765,0,2005,0,906
A. Pugh #28058,0,2005,0,907
A. Risley #25890,0,2005,0,908
A. Rogers #41789,0,2005,0,909
A. Rosendin #33285,0,2005,0,910
A. Russell #66362,0,2005,0,911
A. Schultz #32001,0,2005,0,912
A. Sikanen #8573,0,2005,0,913
A. Sloan #67404,0,2005,0,914
A. Smartt #22318,0,2005,0,915
A. Tabaczynski #28100,0,2005,0,916
A. Tamm #76669,0,2005,0,917
A. Thomas #21935,0,2005,0,918
A. Turner #54049,0,2005,0,919
A. Vanderslice #21033,0,2005,0,920
A. Villarreal #23183,0,2005,0,921
A. Vosburgh #57806,0,2005,0,922
A. Wagner #28550,0,2005,0,923
A. Walther #39316,0,2005,0,924
A. Webster #55231,0,2005,0,925
A. Wiler #46850,0,2005,0,926
A. Williams #37719,0,2005,0,927
A. Woodward #50328,0,2005,0,928
A. Zaccone #59547,0,2005,0,929
A. Zapata #64554,0,2005,0,930
A. Zeigler #23437,0,2005,0,931
B. Ainsley #69890,0,2005,0,932
B. Barker #36810,0,2005,0,933
B. Baughman #43855,0,2005,0,934
B. Beeney #40655,0,2005,0,935
B. Begay #45981,0,2005,0,936
B. Bjortomt #28854,0,2005,0,937
B. Blair #23068,0,2005,0,938
B. Bose #25560,0,2005,0,939
B. Brader #27710,0,2005,0,940
B. Braun #7449,0,2005,0,941
B. Brown #87673,0,2005,0,942
B. Callaway #39015,0,2005,0,943
B. Cannon #26532,0,2005,0,944
B. Carder #41024,0,2005,0,945
B. Carrasco #35980,0,2005,0,946
B. Cawthorne #60069,0,2005,0,947
B. Clark #62521,0,2005,0,948
B. Cole #46301,0,2005,0,949
B. Comincioli #19325,0,2005,0,950
B. Cook #36931,0,2005,0,951
B. Cowperthwait #23188,0,2005,0,952
B. Cox #10584,0,2005,0,953
B. Creger #49717,0,2005,0,954
B. Cummings #53805,0,2005,0,955
B. Delhomme #74066,0,2005,0,956
B. Dobson #23310,0,2005,0,957
B. Earhart #45879,0,2005,0,958
B. Engel #44458,0,2005,0,959
B. Faulkner #101564,0,2005,0,960
B. Foltz #63061,0,2005,0,961
B. Frase #30223,0,2005,0,962
B. Freese #62044,0,2005,0,963
B. Frost #13806,0,2005,0,964
B. Garrett #32214,0,2005,0,965
B. Giroux #14772,0,2005,0,966
B. Good #81618,0,2005,0,967
B. Gort #41920,0,2005,0,968
B. Guthrie #24398,0,2005,0,969
B. Hancock #23198,0,2005,0,970
B. Hanna #54229,0,2005,0,971
B. Harrington #33545,0,2005,0,972
B. Hauer #55021,0,2005,0,973
B. Hein #30224,0,2005,0,974
B. Hickman #27689,0,2005,0,975
B. James #56345,0,2005,0,976
B. Johnson #32144,0,2005,0,977
B. Johnson #51531,0,2005,0,978
B. Johnson #5435,0,2005,0,979
B. Johnson #64356,0,2005,0,980
B. Kinkel #34968,0,2005,0,981
B. Kohler #12657,0,2005,0,982
B. Koontz #24900,0,2005,0,983
B. Kowalewski #68737,0,2005,0,984
B. Kroll #42963,0,2005,0,985
B. Lane #7803,0,2005,0,986
B. Lang #40312,0,2005,0,987
B. Lengel #37245,0,2005,0,988
B. Lieffring #43420,0,2005,0,989
B. Light #14190,0,2005,0,990
B. Longerbone #24460,0,2005,0,991
B. Maass #30697,0,2005,0,992
B. Marcinkowski #48998,0,2005,0,993
B. Marcotte #32108,0,2005,0,994
B. Maynard #37342,0,2005,0,995
B. McCoy #11410,0,2005,0,996
B. Milder #4603,0,2005,0,997
B. Miller #28132,0,2005,0,998
B. Miller #5222,0,2005,0,999
B. Miller #79014,0,2005,0,1000
B. Morgan #43294,0,2005,0,1001
B. Motley #11571,0,2005,0,1002
B. Murphy #23927,0,2005,0,1003
B. Murphy #57183,0,2005,0,1004
B. Myers #47798,0,2005,0,1005
B. Neill #23717,0,2005,0,1006
B. Oatman #51254,0,2005,0,1007
B. Och #89514,0,2005,0,1008
B. Page #74914,0,2005,0,1009
B. Parsons #18163,0,2005,0,1010
B. Parsons #37724,0,2005,0,1011
B. Peterson #59398,0,2005,0,1012
B. Pierce #18495,0,2005,0,1013
B. Pinney #24721,0,2005,0,1014
B. Porter #14013,0,2005,0,1015
B. Quesenberry #57574,0,2005,0,1016
B. Ramsey #35345,0,2005,0,1017
B. Rogers #47063,0,2005,0,1018
B. Rousseau #5037,0,2005,0,1019
B. Seaman #17033,0,2005,0,1020
B. Seegert #29924,0,2005,0,1021
B. Shaw #82953,0,2005,0,1022
B. Shepherd #32091,0,2005,0,1023
B. Sheriff #13906,0,2005,0,1024
B. Shinn #50445,0,2005,0,1025
B. Singer #25180,0,2005,0,1026
B. Smith #34835,0,2005,0,1027
B. Smith #66946,0,2005,0,1028
B. Sonnheim #33754,0,2005,0,1029
B. Squires #43290,0,2005,0,1030
B. Stemen #100815,0,2005,0,1031
B. Stetson #79063,0,2005,0,1032
B. Strojny #18617,0,2005,0,1033
B. Sy #26288,0,2005,0,1034
B. Szafranowicz #43376,0,2005,0,1035
B. Tetloff #64742,0,2005,0,1036
B. Tillman #46480,0,2005,0,1037
B. Van #47445,0,2005,0,1038
B. Vannoy #54113,0,2005,0,1039
B. Waldron #100981,0,2005,0,1040
B. Wendt #2071,0,2005,0,1041
B. Wiggins #38040,0,2005,0,1042
B. Williams #31644,0,2005,0,1043
B. Woodall #4259,0,2005,0,1044
B. Xayaphone #46746,0,2005,0,1045
C. Adams #45847,0,2005,0,1046
C. Addiego #24843,0,2005,0,1047
C. Akers #63249,0,2005,0,1048
C. Alden #9160,0,2005,0,1049
C. Allen #44184,0,2005,0,1050
C. Anderson #58314,0,2005,0,1051
C. Arnold #39511,0,2005,0,1052
C. Bailey #52115,0,2005,0,1053
C. Barbo #12103,0,2005,0,1054
C. Basuino #43371,0,2005,0,1055
C. Becker #42894,0,2005,0,1056
C. Behrhorst #42202,0,2005,0,1057
C. Boro #23490,0,2005,0,1058
C. Bradshaw #58007,0,2005,0,1059
C. Britain #32094,0,2005,0,1060
C. Broadhurst #46776,0,2005,0,1061
C. Buchanan #36237,0,2005,0,1062
C. Budzien #13951,0,2005,0,1063
C. Calvin #84958,0,2005,0,1064
C. Cannon #70634,0,2005,0,1065
C. Carl #61766,0,2005,0,1066
C. Carpenter #33918,0,2005,0,1067
C. Carrasco #33698,0,2005,0,1068
C. Carter #61168,0,2005,0,1069
C. Claring #9931,0,2005,0,1070
C. Clemons #50401,0,2005,0,1071
C. Coates #18175,0,2005,0,1072
C. Coleman #44885,0,2005,0,1073
C. Colglazier #47407,0,2005,0,1074
C. Collette #67321,0,2005,0,1075
C. Cortez #25486,0,2005,0,1076
C. Deitzel #14036,0,2005,0,1077
C. Dickerson #62467,0,2005,0,1078
C. Dietrich #27984,0,2005,0,1079
C. Dockrill #63240,0,2005,0,1080
C. Dryden #29812,0,2005,0,1081
C. Eads #34491,0,2005,0,1082
C. Edwards #24428,0,2005,0,1083
C. Ellis #44512,0,2005,0,1084
C. Faircloth #55724,0,2005,0,1085
C. Farnham #17686,0,2005,0,1086
C. Ferrill #86409,0,2005,0,1087
C. Finn #37970,0,2005,0,1088
C. Forehand #53658,0,2005,0,1089
C. Fry #25541,0,2005,0,1090
C. Fuhrman #30655,0,2005,0,1091
C. Gallaway #14637,0,2005,0,1092
C. Gamelin #40481,0,2005,0,1093
C. Goodpasture #26455,0,2005,0,1094
C. Gore #33041,0,2005,0,1095
C. Greenleaf #10816,0,2005,0,1096
C. Grundén #35774,0,2005,0,1097
C. Guice #54549,0,2005,0,1098
C. Hall #41569,0,2005,0,1099
C. Hanemayer #67314,0,2005,0,1100
C. Hanrahan #58857,0,2005,0,1101
C. Harris #37146,0,2005,0,1102
C. Hartman #24700,0,2005,0,1103
C. Hartmann #60726,0,2005,0,1104
C. Heimburg #45971,0,2005,0,1105
C. Hicks #15483,0,2005,0,1106
C. Holden #76858,0,2005,0,1107
C. Holz #14859,0,2005,0,1108
C. Hood #51378,0,2005,0,1109
C. Hornsby IV #22889,0,2005,0,1110
C. Howard #28055,0,2005,0,1111
C. Hutchinson #18151,0,2005,0,1112
C. Inman #14553,0,2005,0,1113
C. James #40385,0,2005,0,1114
C. Jernigan #30402,0,2005,0,1115
C. Johnson #25597,0,2005,0,1116
C. Jones #42068,0,2005,0,1117
C. Keener #37442,0,2005,0,1118
C. Keseloff #91498,0,2005,0,1119
C. King #37832,0,2005,0,1120
C. Law #22764,0,2005,0,1121
C. Lawson #69229,0,2005,0,1122
C. Legee #61055,0,2005,0,1123
C. Lenkiewicz #12958,0,2005,0,1124
C. Lincoln #33306,0,2005,0,1125
C. Linthicum #50045,0,2005,0,1126
C. Manahan #55785,0,2005,0,1127
C. Mangus #16440,0,2005,0,1128
C. McGrath #57487,0,2005,0,1129
C. McMorran #64751,0,2005,0,1130
C. Messerschmidt #58814,0,2005,0,1131
C. Michael #64617,0,2005,0,1132
C. Mitts #55961,0,2005,0,1133
C. Montgomery #35876,0,2005,0,1134
C. Morgan #15660,0,2005,0,1135
C. Myrick #21795,0,2005,0,1136
C. Nash #29694,0,2005,0,1137
C. Neal #98167,0,2005,0,1138
C. Nelson #78697,0,2005,0,1139
C. Nielsen #42213,0,2005,0,1140
C. Norman #71774,0,2005,0,1141
C. O'Brien #36590,0,2005,0,1142
C. Olinger #15653,0,2005,0,1143
C. Olsen #60666,0,2005,0,1144
C. Ozolins #55049,0,2005,0,1145
C. Pepperling #15024,0,2005,0,1146
C. Pinegar #74719,0,2005,0,1147
C. Poe #74005,0,2005,0,1148
C. Prugger #76184,0,2005,0,1149
C. Re #24800,0,2005,0,1150
C. Reed #76275,0,2005,0,1151
C. Riojas #62790,0,2005,0,1152
C. Roberts #20460,0,2005,0,1153
C. Rosales #56946,0,2005,0,1154
C. Sauls #20860,0,2005,0,1155
C. Schmidt #16799,0,2005,0,1156
C. Sexton #22547,0,2005,0,1157
C. Sharp #24270,0,2005,0,1158
C. Sheehan #58875,0,2005,0,1159
C. Shelton #28417,0,2005,0,1160
C. Sherbert #61977,0,2005,0,1161
C. Shotwell #41918,0,2005,0,1162
C. Shuman #44348,0,2005,0,1163
C. Simmons #88844,0,2005,0,1164
C. Smith #45145,0,2005,0,1165
C. Sward #35655,0,2005,0,1166
C. Taylor #32158,0,2005,0,1167
C. Thomas #37049,0,2005,0,1168
C. Thompson #45899,0,2005,0,1169
C. Thorne #76008,0,2005,0,1170
C. Torres #81198,0,2005,0,1171
C. Ulvinen #59092,0,2005,0,1172
C. Vandagriff #39250,0,2005,0,1173
C. Villa #58197,0,2005,0,1174
C. Wagle #21359,0,2005,0,1175
C. Waitt #77683,0,2005,0,1176
C. Warfield #52439,0,2005,0,1177
C. Watson #27909,0,2005,0,1178
C. Waugh #25269,0,2005,0,1179
C. Wehrheim #60399,0,2005,0,1180
C. White #81739,0,2005,0,1181
C. Wilton #78960,0,2005,0,1182
C. Winkle #60843,0,2005,0,1183
C. Wise #54793,0,2005,0,1184
C. Wisenburg #23795,0,2005,0,1185
C. Wojciechowski #27965,0,2005,0,1186
C. Wolfe #24211,0,2005,0,1187
C. Wright #47409,0,2005,0,1188
C. Yeatts #56155,0,2005,0,1189
D. Albright #31173,0,2005,0,1190
D. Allen #12680,0,2005,0,1191
D. Allgeier #45686,0,2005,0,1192
D. Arango #22610,0,2005,0,1193
D. Arlyn #24781,0,2005,0,1194
D. Barr #7980,0,2005,0,1195
D. Beauchamp #76153,0,2005,0,1196
D. Beto #31408,0,2005,0,1197
D. Billings #28965,0,2005,0,1198
D. Bjerkaas #14902,0,2005,0,1199
D. Blanchard #72707,0,2005,0,1200
D. Boehnke #70689,0,2005,0,1201
